match_id,time,category
0,-83,Winner
1,94,Winner
2,204,Winner
3,55,Winner
4,62,Winner
5,158,Winner
6,158,Winner
7,81,Winner
8,197,Winner
9,-51,Winner
10,140,Winner
11,150,Winner
12,-67,Winner
13,160,Winner
14,45,Winner
15,182,Winner
16,114,Winner
17,161,Winner
18,129,Winner
19,-86,Winner
20,-80,Winner
21,67,Winner
22,20,Winner
23,98,Winner
24,148,Winner
25,144,Winner
26,136,Winner
27,120,Winner
28,83,Winner
29,140,Winner
30,109,Winner
31,176,Winner
32,-86,Winner
33,-58,Winner
34,65,Winner
35,228,Winner
36,41,Winner
37,265,Winner
38,190,Winner
39,-84,Winner
40,103,Winner
41,122,Winner
42,110,Winner
43,166,Winner
44,-85,Winner
45,61,Winner
46,190,Winner
47,-86,Winner
48,-75,Winner
49,-77,Winner
50,131,Winner
51,231,Winner
52,-78,Winner
53,93,Winner
54,219,Winner
55,109,Winner
56,-70,Winner
57,126,Winner
58,-84,Winner
59,103,Winner
60,176,Winner
61,114,Winner
62,81,Winner
63,45,Winner
64,200,Winner
65,144,Winner
66,-46,Winner
67,42,Winner
68,-80,Winner
69,92,Winner
70,213,Winner
71,286,Winner
72,-72,Winner
73,102,Winner
74,85,Winner
75,152,Winner
76,139,Winner
77,206,Winner
78,70,Winner
79,-76,Winner
80,123,Winner
81,201,Winner
82,173,Winner
83,143,Winner
84,156,Winner
85,-73,Winner
86,93,Winner
87,243,Winner
88,-55,Winner
89,261,Winner
90,64,Winner
91,169,Winner
92,144,Winner
93,109,Winner
94,-69,Winner
95,108,Winner
96,173,Winner
97,-79,Winner
98,131,Winner
99,243,Winner
100,-84,Winner
101,189,Winner
102,46,Winner
103,124,Winner
104,-69,Winner
105,-85,Winner
106,198,Winner
107,140,Winner
108,116,Winner
109,107,Winner
110,-87,Winner
111,170,Winner
112,-74,Winner
113,110,Winner
114,103,Winner
115,224,Winner
116,225,Winner
117,-74,Winner
118,106,Winner
119,200,Winner
120,-82,Winner
121,101,Winner
122,90,Winner
123,201,Winner
124,133,Winner
125,164,Winner
126,96,Winner
127,242,Winner
128,-81,Winner
129,104,Winner
130,-58,Winner
131,117,Winner
132,182,Winner
133,47,Winner
134,26,Winner
135,119,Winner
136,146,Winner
137,142,Winner
138,149,Winner
139,-65,Winner
140,145,Winner
141,-46,Winner
142,162,Winner
143,53,Winner
144,106,Winner
145,107,Winner
146,83,Winner
147,211,Winner
148,155,Winner
149,111,Winner
150,93,Winner
151,125,Winner
152,106,Winner
153,111,Winner
154,181,Winner
155,117,Winner
156,82,Winner
157,163,Winner
158,88,Winner
159,-83,Winner
160,198,Winner
161,106,Winner
162,12,Winner
163,129,Winner
164,131,Winner
165,128,Winner
166,147,Winner
167,117,Winner
168,-75,Winner
169,86,Winner
170,-73,Winner
171,109,Winner
172,21,Winner
173,111,Winner
174,172,Winner
175,94,Winner
176,78,Winner
177,-81,Winner
178,-70,Winner
179,-83,Winner
180,169,Winner
181,190,Winner
182,16,Winner
183,82,Winner
184,215,Winner
185,215,Winner
186,123,Winner
187,256,Winner
188,146,Winner
189,-64,Winner
190,119,Winner
191,-86,Winner
192,70,Winner
193,-51,Winner
194,208,Winner
195,210,Winner
196,102,Winner
197,150,Winner
198,258,Winner
199,-73,Winner
200,164,Winner
201,59,Winner
202,156,Winner
203,-65,Winner
204,-81,Winner
205,213,Winner
206,80,Winner
207,-64,Winner
208,-75,Winner
209,-83,Winner
210,174,Winner
211,128,Winner
212,46,Winner
213,-83,Winner
214,136,Winner
215,104,Winner
216,49,Winner
217,143,Winner
218,141,Winner
219,-69,Winner
220,200,Winner
221,145,Winner
222,166,Winner
223,169,Winner
224,143,Winner
225,329,Winner
226,88,Winner
227,85,Winner
228,194,Winner
229,-25,Winner
230,102,Winner
231,152,Winner
232,-77,Winner
233,177,Winner
234,96,Winner
235,118,Winner
236,35,Winner
237,95,Winner
238,124,Winner
239,99,Winner
240,87,Winner
241,-78,Winner
242,-69,Winner
243,156,Winner
244,130,Winner
245,230,Winner
246,174,Winner
247,84,Winner
248,114,Winner
249,82,Winner
250,58,Winner
251,180,Winner
252,132,Winner
253,121,Winner
254,170,Winner
255,-52,Winner
256,150,Winner
257,41,Winner
258,136,Winner
259,110,Winner
260,82,Winner
261,120,Winner
262,143,Winner
263,125,Winner
264,150,Winner
265,-59,Winner
266,280,Winner
267,79,Winner
268,82,Winner
269,200,Winner
270,145,Winner
271,-82,Winner
272,207,Winner
273,201,Winner
274,90,Winner
275,47,Winner
276,87,Winner
277,147,Winner
278,-86,Winner
279,112,Winner
280,134,Winner
281,327,Winner
282,139,Winner
283,94,Winner
284,179,Winner
285,116,Winner
286,114,Winner
287,235,Winner
288,154,Winner
289,-41,Winner
290,152,Winner
291,114,Winner
292,271,Winner
293,168,Winner
294,-77,Winner
295,177,Winner
296,195,Winner
297,-78,Winner
298,92,Winner
299,149,Winner
300,194,Winner
301,77,Winner
302,-84,Winner
303,-75,Winner
304,145,Winner
305,171,Winner
306,115,Winner
307,189,Winner
308,192,Winner
309,153,Winner
310,258,Winner
311,-79,Winner
312,109,Winner
313,-64,Winner
314,109,Winner
315,147,Winner
316,92,Winner
317,89,Winner
318,152,Winner
319,132,Winner
320,284,Winner
321,-70,Winner
322,102,Winner
323,112,Winner
324,-83,Winner
325,-68,Winner
326,104,Winner
327,139,Winner
328,182,Winner
329,-73,Winner
330,118,Winner
331,134,Winner
332,101,Winner
333,-3,Winner
334,-27,Winner
335,171,Winner
336,-81,Winner
337,162,Winner
338,119,Winner
339,92,Winner
340,188,Winner
341,-68,Winner
342,122,Winner
343,51,Winner
344,143,Winner
345,251,Winner
346,33,Winner
347,193,Winner
348,-88,Winner
349,208,Winner
350,134,Winner
351,80,Winner
352,80,Winner
353,108,Winner
354,-45,Winner
355,216,Winner
356,109,Winner
357,102,Winner
358,145,Winner
359,151,Winner
360,-85,Winner
361,85,Winner
362,84,Winner
363,97,Winner
364,-77,Winner
365,219,Winner
366,166,Winner
367,66,Winner
368,-80,Winner
369,168,Winner
370,-81,Winner
371,194,Winner
372,175,Winner
373,178,Winner
374,-58,Winner
375,117,Winner
376,17,Winner
377,70,Winner
378,300,Winner
379,112,Winner
380,177,Winner
381,-82,Winner
382,143,Winner
383,117,Winner
384,-86,Winner
385,-76,Winner
386,41,Winner
387,182,Winner
388,155,Winner
389,123,Winner
390,80,Winner
391,-44,Winner
392,154,Winner
393,57,Winner
394,141,Winner
395,293,Winner
396,66,Winner
397,93,Winner
398,-83,Winner
399,124,Winner
400,-49,Winner
401,31,Winner
402,167,Winner
403,167,Winner
404,88,Winner
405,93,Winner
406,152,Winner
407,112,Winner
408,-66,Winner
409,46,Winner
410,392,Winner
411,117,Winner
412,22,Winner
413,87,Winner
414,92,Winner
415,164,Winner
416,-75,Winner
417,141,Winner
418,245,Winner
419,164,Winner
420,108,Winner
421,138,Winner
422,96,Winner
423,-43,Winner
424,165,Winner
425,120,Winner
426,65,Winner
427,71,Winner
428,207,Winner
429,152,Winner
430,138,Winner
431,77,Winner
432,-75,Winner
433,256,Winner
434,294,Winner
435,116,Winner
436,99,Winner
437,101,Winner
438,133,Winner
439,-67,Winner
440,118,Winner
441,149,Winner
442,100,Winner
443,-72,Winner
444,94,Winner
445,194,Winner
446,86,Winner
447,90,Winner
448,-82,Winner
449,207,Winner
450,97,Winner
451,240,Winner
452,-76,Winner
453,181,Winner
454,33,Winner
455,39,Winner
456,145,Winner
457,39,Winner
458,-59,Winner
459,288,Winner
460,152,Winner
461,152,Winner
462,183,Winner
463,74,Winner
464,114,Winner
465,215,Winner
466,-84,Winner
467,172,Winner
468,-57,Winner
469,102,Winner
470,-59,Winner
471,141,Winner
472,-63,Winner
473,-76,Winner
474,117,Winner
475,-81,Winner
476,251,Winner
477,251,Winner
478,273,Winner
479,208,Winner
480,185,Winner
481,88,Winner
482,138,Winner
483,88,Winner
484,173,Winner
485,-61,Winner
486,177,Winner
487,91,Winner
488,-70,Winner
489,150,Winner
490,95,Winner
491,146,Winner
492,176,Winner
493,132,Winner
494,81,Winner
495,83,Winner
496,136,Winner
497,26,Winner
498,103,Winner
499,83,Winner
500,151,Winner
501,-78,Winner
502,209,Winner
503,256,Winner
504,229,Winner
505,91,Winner
506,148,Winner
507,166,Winner
508,-77,Winner
509,108,Winner
510,95,Winner
511,214,Winner
512,167,Winner
513,-76,Winner
514,136,Winner
515,156,Winner
516,-77,Winner
517,230,Winner
518,205,Winner
519,-50,Winner
520,146,Winner
521,-55,Winner
522,242,Winner
523,154,Winner
524,139,Winner
525,-81,Winner
526,-53,Winner
527,137,Winner
528,258,Winner
529,-79,Winner
530,116,Winner
531,240,Winner
532,-77,Winner
533,111,Winner
534,45,Winner
535,162,Winner
536,-55,Winner
537,111,Winner
538,112,Winner
539,383,Winner
540,238,Winner
541,202,Winner
542,107,Winner
543,159,Winner
544,120,Winner
545,109,Winner
546,-49,Winner
547,178,Winner
548,-86,Winner
549,119,Winner
550,16,Winner
551,145,Winner
552,113,Winner
553,72,Winner
554,242,Winner
555,113,Winner
556,113,Winner
557,92,Winner
558,-40,Winner
559,85,Winner
560,133,Winner
561,171,Winner
562,-82,Winner
563,229,Winner
564,195,Winner
565,90,Winner
566,116,Winner
567,153,Winner
568,132,Winner
569,122,Winner
570,-48,Winner
571,143,Winner
572,88,Winner
573,205,Winner
574,113,Winner
575,157,Winner
576,221,Winner
577,113,Winner
578,115,Winner
579,146,Winner
580,123,Winner
581,-80,Winner
582,240,Winner
583,154,Winner
584,98,Winner
585,355,Winner
586,143,Winner
587,138,Winner
588,-85,Winner
589,176,Winner
590,120,Winner
591,-76,Winner
592,149,Winner
593,174,Winner
594,163,Winner
595,-41,Winner
596,24,Winner
597,-70,Winner
598,265,Winner
599,113,Winner
600,284,Winner
601,-62,Winner
602,85,Winner
603,103,Winner
604,262,Winner
605,19,Winner
606,151,Winner
607,-63,Winner
608,80,Winner
609,67,Winner
610,110,Winner
